pixel_id,lat,lon,min_lat,max_lat,min_lon,max_lon,MgO,Al2O3,SiO2,CaO,TiO2,FeO,K,Th,U,MgO_unc,Al2O3_unc,SiO2_unc,CaO_unc,TiO2_unc,FeO_unc,K_unc,terrane,source
85,-80.0,-65.0,-81.0,-79.0,-70.0,-60.0,5.8805000000000005,28.249999999999996,45.316,14.634,0.25893,4.9531,539.54,0.5417,0.14688,0.0,2.7380102264235613,43.4982758278992,0.24136901209558778,33.771289581536564,0.4950454524586606,0.09481771986290327,highlands,LP-GRS 2deg (Prettyman et al. 2006)
86,-80.0,-55.0,-81.0,-79.0,-60.0,-50.0,5.8198,26.497999999999998,44.777,15.173,0.0,5.3051,442.7,0.74837,0.2033,0.0,2.4836867757428673,39.25684653662339,0.2107581552396016,30.607842132368628,0.4540154182403941,0.08614870863802893,highlands,LP-GRS 2deg (Prettyman et al. 2006)
87,-80.0,-45.0,-81.0,-79.0,-50.0,-40.0,4.849,27.557,43.268,15.364,0.5431199999999999,5.4033,535.31,0.87209,0.23708,0.0,2.647017189215061,41.849731181932334,0.2225151680223171,32.61594701982452,0.4849020519651365,0.0915963973090645,highlands,LP-GRS 2deg (Prettyman et al. 2006)
88,-80.0,-35.0,-81.0,-79.0,-40.0,-30.0,6.522500000000001,28.005000000000003,44.838,15.165000000000001,0.0,4.5293,438.62,0.99851,0.27159,0.0,2.7293039405679975,43.14046824038886,0.23226493493422548,33.40359262115379,0.4960645119336799,0.09465410714807888,highlands,LP-GRS 2deg (Prettyman et al. 2006)
89,-80.0,-25.0,-81.0,-79.0,-30.0,-20.0,8.4857,26.450000000000003,45.42,14.249999999999998,0.0,3.8753999999999995,222.94,0.79317,0.21554,0.0,2.818616681991363,44.80959718631713,0.2471234509309062,34.454317581400446,0.505618433208284,0.09822270613254351,highlands,LP-GRS 2deg (Prettyman et al. 2006)
90,-80.0,-15.0,-81.0,-79.0,-20.0,-10.0,9.6618,24.217,45.269,12.432,0.050711,4.7999,235.47,0.93487,0.25422,0.0,2.6425366601052103,42.35445667223226,0.24005207768315606,32.663435214318774,0.46804914271900977,0.0920793136377547,highlands,LP-GRS 2deg (Prettyman et al. 2006)
91,-80.0,-5.0,-81.0,-79.0,-10.0,0.0,7.909800000000001,32.133,42.315999999999995,12.629999999999999,0.40872,3.6103000000000005,228.49,0.47587,0.12891,0.0,2.5530765754281637,40.869303884455874,0.23929479726897532,31.201923017660306,0.44498314574824066,0.08847033401089882,highlands,LP-GRS 2deg (Prettyman et al. 2006)
92,-80.0,5.0,-81.0,-79.0,0.0,10.0,6.185700000000001,33.314,43.475,11.303,0.1131,3.9800000000000004,376.48,0.4721,0.12788,0.0,2.635355763459651,42.34737299998667,0.2510657284457598,32.02030605725061,0.45470869795947383,0.09112793205159438,highlands,LP-GRS 2deg (Prettyman et al. 2006)
93,-80.0,15.0,-81.0,-79.0,10.0,20.0,5.066,26.848,42.805,16.664,0.0,4.7919,423.93,0.40059,0.10836,0.0,2.87965275684413,46.71937499581945,0.2816487173768061,34.968557305099104,0.4924631965944257,0.09993447853468791,highlands,LP-GRS 2deg (Prettyman et al. 2006)
94,-80.0,25.0,-81.0,-79.0,20.0,30.0,4.9575000000000005,28.424,45.341,13.158,0.28234000000000004,4.5268999999999995,268.99,0.59294,0.16087,0.0,2.664638812297081,43.22846284567611,0.25989420924676254,32.31253626690421,0.453806126005368,0.09278038585821897,highlands,LP-GRS 2deg (Prettyman et al. 2006)
95,-80.0,35.0,-81.0,-79.0,30.0,40.0,3.5911,29.114,41.493,15.848999999999998,0.41037,4.9110000000000005,465.51,0.53729,0.14568,0.0,2.5655603676390073,41.689327171351664,0.23533593010843032,31.365108002364668,0.44390314258856056,0.08940134227180262,highlands,LP-GRS 2deg (Prettyman et al. 2006)
96,-80.0,45.0,-81.0,-79.0,40.0,50.0,8.054,20.863,45.151,17.137,0.0,5.2595,176.17,0.62048,0.16839,0.0,2.5692216720244283,41.529507581959116,0.23650158561836326,31.31469303697547,0.4490434277439098,0.08973683747491884,highlands,LP-GRS 2deg (Prettyman et al. 2006)
97,-80.0,55.0,-81.0,-79.0,50.0,60.0,6.848700000000001,26.453,44.871,14.014,0.31223,4.4983,358.39,0.5327,0.14443,0.0,2.74863602537695,44.24138334184409,0.2462376900476448,33.62439590535419,0.484210697940473,0.09600208331072821,highlands,LP-GRS 2deg (Prettyman et al. 2006)
98,-80.0,65.0,-81.0,-79.0,60.0,70.0,7.846400000000001,28.685,42.486000000000004,14.301,0.088506,3.7784,243.3,0.64854,0.17605,0.0,2.5842793966597344,41.34368150032118,0.243637025100866,31.829231847470023,0.4513313638558703,0.09005831444125523,highlands,LP-GRS 2deg (Prettyman et al. 2006)
99,-80.0,75.0,-81.0,-79.0,70.0,80.0,2.2485999999999997,27.826,43.342000000000006,18.78,0.33226,4.595,338.88,0.5452,0.14784,0.0,2.483324384771349,39.6623246923324,0.22651490017215203,30.241362403172246,0.4351781244502072,0.08647889916043104,highlands,LP-GRS 2deg (Prettyman et al. 2006)
100,-80.0,85.0,-81.0,-79.0,80.0,90.0,5.0309,25.581,45.531,16.226,0.61316,5.2534,301.15,0.73355,0.19926,0.0,2.3047559523732657,37.001351326674545,0.20758612670407434,28.14817933721469,0.40709949643791016,0.08049037209505247,highlands,LP-GRS 2deg (Prettyman et al. 2006)
101,-80.0,95.0,-81.0,-79.0,90.0,100.0,7.7583,29.961,41.832,15.398,0.041972,4.3978,477.28,0.4435,0.12007,0.0,2.4691699009991193,39.765562991110784,0.2304886114323222,30.377129554979348,0.4324927745061182,0.08622934535295974,highlands,LP-GRS 2deg (Prettyman et al. 2006)
102,-80.0,105.0,-81.0,-79.0,100.0,110.0,10.326,19.532,47.614000000000004,18.224,0.070038,5.2797,306.59,0.5834,0.15827,0.0,2.6100574706316335,42.134309060431974,0.2416795398870165,32.00624938976762,0.45752595554787934,0.09101867940153824,highlands,LP-GRS 2deg (Prettyman et al. 2006)
103,-80.0,115.0,-81.0,-79.0,110.0,120.0,7.0387,27.243000000000002,44.391000000000005,15.082999999999998,0.0,4.9167000000000005,444.79,0.86461,0.23504,0.0,2.6705617386609886,43.041840109363356,0.24633513756668982,33.06206285155238,0.4667011891992563,0.09319066476852711,highlands,LP-GRS 2deg (Prettyman et al. 2006)
104,-80.0,125.0,-81.0,-79.0,120.0,130.0,7.7196,23.788,44.539,18.863,0.0,5.2343,323.95,0.73173,0.19876,0.0,2.6352608978998644,42.54409477236529,0.25000599992800177,32.071794461800856,0.4562674654191333,0.09144615902267302,highlands,LP-GRS 2deg (Prettyman et al. 2006)
105,-80.0,135.0,-81.0,-79.0,130.0,140.0,9.3927,21.328,46.183,17.909,0.2688,5.41,496.9,0.89933,0.24452,0.0,2.4701012125012207,40.011248418413544,0.23114497615133234,30.450287354965962,0.43207638213630706,0.08595056718835542,highlands,LP-GRS 2deg (Prettyman et al. 2006)
106,-80.0,145.0,-81.0,-79.0,140.0,150.0,9.382200000000001,23.018,45.543,17.256,0.095294,5.521,473.41,0.85459,0.2323,0.0,2.771425625918906,44.09875281683146,0.24697975625544696,34.42963839484812,0.5016273517263586,0.09624396084949953,highlands,LP-GRS 2deg (Prettyman et al. 2006)
107,-80.0,155.0,-81.0,-79.0,150.0,160.0,8.045399999999999,30.991000000000003,46.999,11.73,0.0,5.43,734.88,0.91554,0.24894,0.0,2.6918580943281536,41.98452095713371,0.2166864093569322,33.292641829689636,0.5083502729417975,0.09307416397690607,highlands,LP-GRS 2deg (Prettyman et al. 2006)
108,-80.0,165.0,-81.0,-79.0,160.0,170.0,5.8269,26.369999999999997,41.583999999999996,19.046,0.61956,6.4380999999999995,442.63,1.0465,0.28469,0.0,2.8824121842651165,44.286566812070674,0.20717384004743455,35.109827683997544,0.562476666182696,0.09959116426671595,highlands,LP-GRS 2deg (Prettyman et al. 2006)
109,-80.0,175.0,-81.0,-79.0,170.0,180.0,8.0716,27.416,44.357,13.639000000000001,0.0,7.2982000000000005,632.7,1.172,0.31897,0.0,2.6111300235721697,40.22809963197367,0.1743301465610581,32.591409911202064,0.5218141431582705,0.09045883041472513,highlands,LP-GRS 2deg (Prettyman et al. 2006)
110,-78.0,-175.5,-79.0,-77.0,-180.0,-171.0,8.0705,18.865000000000002,45.967,16.271,0.50989,8.6947,654.07,1.4007,0.38139,0.0,2.932217590834623,44.83302354291979,0.15196381148154978,36.36069306270165,0.6135878095268842,0.10161692772368194,mare,LP-GRS 2deg (Prettyman et al. 2006)
111,-78.0,-166.5,-79.0,-77.0,-171.0,-162.0,8.6447,23.848,40.619,14.228,0.8124299999999999,8.1434,649.86,1.4556,0.39638,0.0,3.038832012467948,46.209306421975214,0.15982490419205636,37.98157448026608,0.641833311693932,0.10580170130957253,mare,LP-GRS 2deg (Prettyman et al. 2006)
112,-78.0,-157.5,-79.0,-77.0,-162.0,-153.0,7.258299999999999,16.069,42.713,18.495,1.1519,10.027,570.4,1.3667,0.3721,0.0,2.9611821963533416,44.797321348491366,0.07042584752773658,36.79538014479535,0.655148838051324,0.1033634364753804,mare,LP-GRS 2deg (Prettyman et al. 2006)
113,-78.0,-148.5,-79.0,-77.0,-153.0,-144.0,9.0898,27.966,42.171,14.051,0.0,6.434900000000001,574.72,1.3232,0.36023,0.0,2.81238333091348,42.74459030099599,0.14455794685869053,35.074207047344636,0.5906860418191715,0.0981947045415383,highlands,LP-GRS 2deg (Prettyman et al. 2006)
114,-78.0,-139.5,-79.0,-77.0,-144.0,-135.0,9.902099999999999,25.618000000000002,43.073,15.425,0.0,6.2895,610.22,1.2562,0.34195,0.0,2.63751777245197,40.80318615010352,0.18964440408301006,32.848135411313685,0.5233736714814761,0.09192932067626737,highlands,LP-GRS 2deg (Prettyman et al. 2006)
115,-78.0,-130.5,-79.0,-77.0,-135.0,-126.0,10.177,21.507,42.104,17.533,0.20994,6.2748,498.88,1.362,0.37084,0.0,2.7323982140237173,42.5205832509386,0.20311326889201503,33.96027090586882,0.5349859811247394,0.09555678939771887,highlands,LP-GRS 2deg (Prettyman et al. 2006)
116,-78.0,-121.5,-79.0,-77.0,-126.0,-117.0,8.613999999999999,26.07,45.129999999999995,14.000000000000002,0.1111,5.6098,500.21,0.97542,0.26529,0.0,2.804086303950005,43.56489412359451,0.20451894777746144,34.51955967274206,0.5450779760731487,0.0977322873977684,highlands,LP-GRS 2deg (Prettyman et al. 2006)
117,-78.0,-112.5,-79.0,-77.0,-117.0,-108.0,7.1822,23.319000000000003,45.229,15.917,0.0,6.6297999999999995,603.97,0.98352,0.2675,0.0,2.769187606501228,43.72527872981486,0.21709905573263094,34.3394816501356,0.5245378918629234,0.09685298136867032,highlands,LP-GRS 2deg (Prettyman et al. 2006)
118,-78.0,-103.5,-79.0,-77.0,-108.0,-99.0,7.835699999999999,23.882,45.668,16.027,0.22574000000000002,5.289,357.34,0.89921,0.24448,0.0,2.6247857055386445,42.01190307520001,0.2348425004125105,32.32645975048923,0.46799572647621474,0.09164496712858813,highlands,LP-GRS 2deg (Prettyman et al. 2006)
119,-78.0,-94.5,-79.0,-77.0,-99.0,-90.0,5.263,27.451999999999998,44.222,17.083000000000002,0.067304,5.1891,388.83,0.79703,0.21659,0.0,2.694921149124775,43.383176462771836,0.24927896020322293,32.901367752724205,0.4711263100273641,0.0935772408227556,highlands,LP-GRS 2deg (Prettyman et al. 2006)
120,-78.0,-85.5,-79.0,-77.0,-90.0,-81.0,6.4806,32.299,40.666999999999994,13.291,0.23487999999999998,4.3747,415.94,0.60938,0.16536,0.0,2.618759248193694,41.98094805980446,0.24018742681497715,32.264531609803356,0.4597934318800128,0.0911910083286724,highlands,LP-GRS 2deg (Prettyman et al. 2006)
121,-78.0,-76.5,-79.0,-77.0,-81.0,-72.0,7.236,22.461000000000002,47.762,15.371000000000002,0.19822,5.2999,344.57,0.72198,0.1961,0.0,2.728131228515227,43.96475861414458,0.2385036687348855,33.484324690816145,0.4854173462083942,0.09533939374676137,highlands,LP-GRS 2deg (Prettyman et al. 2006)
122,-78.0,-67.5,-79.0,-77.0,-72.0,-63.0,3.7117999999999998,23.915,47.065,17.776,0.52451,4.9485,410.12,0.78714,0.21389,0.0,2.755086205547841,43.93517952620656,0.24502040731335012,33.81715540964378,0.4931835358160286,0.09569848483649049,highlands,LP-GRS 2deg (Prettyman et al. 2006)
123,-78.0,-58.5,-79.0,-77.0,-63.0,-54.0,6.941999999999999,26.951000000000004,45.311,12.949,0.40616,4.6838999999999995,380.21,0.79445,0.21588,0.0,2.651395858788348,41.9869027197768,0.23687127305775177,32.672618505409076,0.4779330497046631,0.09220845948176339,highlands,LP-GRS 2deg (Prettyman et al. 2006)
124,-78.0,-49.5,-79.0,-77.0,-54.0,-45.0,6.287800000000001,20.312,49.120999999999995,16.422,0.49541999999999997,4.8275,317.0,0.81367,0.22113,0.0,2.5299011838409817,40.378211946543644,0.22701321547434192,30.863408755353,0.4518074811244276,0.08800227269792525,highlands,LP-GRS 2deg (Prettyman et al. 2006)
125,-78.0,-40.5,-79.0,-77.0,-45.0,-36.0,8.6576,29.622,43.34,13.366,0.09059199999999999,4.356800000000001,357.91,0.66416,0.18032,0.0,2.654882294942659,42.24334267076885,0.23578379927382626,32.76583586603583,0.47544715794712666,0.09227784132715719,highlands,LP-GRS 2deg (Prettyman et al. 2006)
126,-78.0,-31.5,-79.0,-77.0,-36.0,-27.0,5.4749,28.768,46.54,14.155000000000001,0.0,4.6101,449.77,0.74939,0.20358,0.0,2.6666458332519527,42.38513890504548,0.242816803372419,32.70015290484128,0.4745418843474199,0.09247432075987366,highlands,LP-GRS 2deg (Prettyman et al. 2006)
127,-78.0,-22.5,-79.0,-77.0,-27.0,-18.0,4.9148,29.243000000000002,40.809,16.264,0.34876999999999997,3.9482000000000004,441.2,0.647,0.17563,0.0,2.873012356395287,46.405818600688434,0.2718105958199569,35.45701623092389,0.49881860430421,0.10034938963441681,highlands,LP-GRS 2deg (Prettyman et al. 2006)
128,-78.0,-13.5,-79.0,-77.0,-18.0,-9.0,6.8482,29.913,42.65,15.229999999999999,0.0,3.6028,321.85,0.63,0.17099,0.0,2.6785443808158194,43.21110968258047,0.26206678538113143,32.99090783837268,0.45751502707561414,0.09313431161500041,highlands,LP-GRS 2deg (Prettyman et al. 2006)
129,-78.0,-4.5,-79.0,-77.0,-9.0,0.0,4.4853,29.383,42.362,16.292,0.35529,4.3091,224.49,0.56513,0.15328,0.0,2.6081986120692573,42.04283529925164,0.2520257923308644,31.556457342357046,0.4495219683174561,0.09055826853468434,highlands,LP-GRS 2deg (Prettyman et al. 2006)
130,-78.0,4.5,-79.0,-77.0,0.0,9.0,6.1151,30.264000000000003,41.948,15.024999999999999,0.48223,3.4271000000000003,315.05,0.13345,0.035432,0.0,2.7109592398263755,44.15201014676455,0.27404561664073374,32.901367752724205,0.45881368767725317,0.09382483679708695,highlands,LP-GRS 2deg (Prettyman et al. 2006)
131,-78.0,13.5,-79.0,-77.0,9.0,18.0,7.7021999999999995,24.715999999999998,45.784000000000006,14.194,0.1655,4.208,39.688,0.78032,0.21203,0.0,2.792830105824556,45.71761148616581,0.2820035460769953,34.1701624227922,0.4695636272114781,0.09749666660968466,highlands,LP-GRS 2deg (Prettyman et al. 2006)
132,-78.0,22.5,-79.0,-77.0,18.0,27.0,6.2267,26.051000000000002,43.942,16.191,0.064273,4.0507,375.85,0.27831,0.074978,0.0,2.828002828852899,46.308746474073345,0.28447671257943064,34.40348819523974,0.47113692277298747,0.09878157722976487,highlands,LP-GRS 2deg (Prettyman et al. 2006)
133,-78.0,31.5,-79.0,-77.0,27.0,36.0,6.0714,23.812,47.57,14.481,0.15108000000000002,3.8849,206.31,0.50575,0.13707,0.0,2.57922468970813,42.030940983994164,0.256817055508391,31.445985435346113,0.433312820027287,0.09038749913566588,highlands,LP-GRS 2deg (Prettyman et al. 2006)
134,-78.0,40.5,-79.0,-77.0,36.0,45.0,5.5706,27.356,45.966,14.328,0.37703,3.2037000000000004,265.1,0.31595,0.085254,0.0,2.7598913022073894,45.08547437922773,0.2717590844847693,33.9234432214656,0.46546750692180433,0.09689478830153869,highlands,LP-GRS 2deg (Prettyman et al. 2006)
135,-78.0,49.5,-79.0,-77.0,45.0,54.0,6.265700000000001,27.711000000000002,42.797000000000004,14.915999999999999,0.5249400000000001,3.9345,348.81,0.43299,0.11721,0.0,2.7482903776711805,44.17691704951807,0.2617135839042368,33.68827689271151,0.4739198244429114,0.0960963058603191,highlands,LP-GRS 2deg (Prettyman et al. 2006)
136,-78.0,58.5,-79.0,-77.0,54.0,63.0,7.7562999999999995,25.471,40.72,15.183,0.38084,4.8394,207.07,0.77381,0.21025,0.0,2.7486724068175166,44.22329702769797,0.24692913963321544,33.63183016132188,0.4827007354458868,0.09649507759466283,highlands,LP-GRS 2deg (Prettyman et al. 2006)
137,-78.0,67.5,-79.0,-77.0,63.0,72.0,7.217999999999999,32.426,40.37,13.672,0.39176999999999995,3.7051,112.57,0.63765,0.17308,0.0,2.826075016697186,45.17300078586766,0.26342930740523157,34.84537272006141,0.4937003139557438,0.09848451654955717,highlands,LP-GRS 2deg (Prettyman et al. 2006)
138,-78.0,76.5,-79.0,-77.0,72.0,81.0,6.1484,26.688000000000002,42.051,17.148,0.29401,4.6028,362.87,0.76359,0.20746,0.0,2.727104691793111,43.940869358718885,0.26116278448507935,33.481338085566414,0.47651862502949455,0.09527853903162033,highlands,LP-GRS 2deg (Prettyman et al. 2006)
139,-78.0,85.5,-79.0,-77.0,81.0,90.0,9.2909,26.345000000000002,44.659,14.121,0.35209999999999997,3.8351999999999995,364.0,0.6545,0.17768,0.0,2.7005925275761244,43.481030346577576,0.2524480144505003,33.40957946457872,0.47431002519449245,0.09470269267555173,highlands,LP-GRS 2deg (Prettyman et al. 2006)
140,-78.0,94.5,-79.0,-77.0,90.0,99.0,6.730700000000001,23.399,49.048,16.14,0.0,4.961200000000001,504.43,0.78807,0.21414,0.0,2.6269183466564012,41.92731806352512,0.2305515126820902,32.6404656829525,0.4712112052997043,0.09170768779115522,highlands,LP-GRS 2deg (Prettyman et al. 2006)
141,-78.0,103.5,-79.0,-77.0,99.0,108.0,8.5046,23.152,44.842,17.532,0.10672999999999999,5.5356000000000005,338.7,0.80552,0.21891,0.0,2.68279704785882,42.881231325604446,0.23948277599860915,33.06055050963308,0.4803123983409131,0.09354464174927392,highlands,LP-GRS 2deg (Prettyman et al. 2006)
142,-78.0,112.5,-79.0,-77.0,108.0,117.0,6.824,26.186,45.733000000000004,15.459,0.49008,4.4784,362.11,0.74313,0.20187,0.0,2.5071298330960046,40.33732762590997,0.23386748384501854,30.90501577414255,0.4375157140035087,0.0875950911866641,highlands,LP-GRS 2deg (Prettyman et al. 2006)
143,-78.0,121.5,-79.0,-77.0,117.0,126.0,11.259,30.325000000000003,43.864999999999995,11.036,0.0,4.038,175.56,0.66883,0.18159,0.0,2.542459439204488,41.211648838647555,0.2437642303538401,31.321079164039027,0.4346607872813006,0.08887969396887008,highlands,LP-GRS 2deg (Prettyman et al. 2006)
144,-78.0,130.5,-79.0,-77.0,126.0,135.0,7.080699999999999,28.53,47.287,12.812999999999999,0.0,3.7248,427.19,0.79784,0.21681,0.0,2.6637567456507734,43.18217224735226,0.26138859959837574,32.60521430691723,0.45375103305667525,0.09315417328278965,highlands,LP-GRS 2deg (Prettyman et al. 2006)
145,-78.0,139.5,-79.0,-77.0,135.0,144.0,7.3054,27.677000000000003,45.678999999999995,14.699000000000002,0.0,4.0965,408.85,0.77147,0.20961,0.0,2.7722193275424654,44.34749147358845,0.25278251521812184,34.123305818750914,0.4878626855991346,0.09696700469747428,highlands,LP-GRS 2deg (Prettyman et al. 2006)
146,-78.0,148.5,-79.0,-77.0,144.0,153.0,6.1139,26.235000000000003,46.747,14.673,0.30230999999999997,6.0874999999999995,481.05,0.9532,0.25922,0.0,2.9384009256736907,46.32601860725784,0.23390168874978223,36.356567494745704,0.5457563558951926,0.10202940752547768,highlands,LP-GRS 2deg (Prettyman et al. 2006)
147,-78.0,157.5,-79.0,-77.0,153.0,162.0,11.542,24.468,43.073,15.78,0.18944999999999998,7.7526,304.15,1.1644,0.31687,0.0,2.815386296762844,43.68065933568311,0.19546866756592987,34.8926926447358,0.5514072904849917,0.09734115265395207,highlands,LP-GRS 2deg (Prettyman et al. 2006)
148,-78.0,166.5,-79.0,-77.0,162.0,171.0,11.637,30.307000000000002,40.091,12.626000000000001,0.10785,5.8373,342.78,1.3639,0.37134,0.0,2.965080100098478,45.838848153067715,0.19592090240706833,36.90528417449187,0.5853802183196832,0.10317945531936093,highlands,LP-GRS 2deg (Prettyman et al. 2006)
149,-78.0,175.5,-79.0,-77.0,171.0,180.0,5.536300000000001,23.369,47.734,14.454,0.027802000000000004,7.9824,791.4,1.2493,0.34005,0.0,2.893129793147898,44.53874717591414,0.16566230711903054,36.06937759374287,0.5951554418805225,0.10073728207570423,highlands,LP-GRS 2deg (Prettyman et al. 2006)
150,-76.0,-176.0,-77.0,-75.0,-180.0,-172.0,9.9611,21.348,44.125,13.755999999999998,0.48695,8.7641,606.46,1.873,0.51034,0.0,3.0365770202647586,46.30658700444247,0.16092544857790517,37.876113845007914,0.6389053137985314,0.10551777101512333,highlands,LP-GRS 2deg (Prettyman et al. 2006)
151,-76.0,-168.0,-77.0,-75.0,-172.0,-164.0,8.1504,28.389999999999997,42.571999999999996,10.725,0.54076,7.9346,849.69,1.5589,0.42457,0.0,3.2126313202731493,48.77191814968938,0.15275143207184672,40.27530260593954,0.6835861321004105,0.1114136436887332,highlands,LP-GRS 2deg (Prettyman et al. 2006)
152,-76.0,-160.0,-77.0,-75.0,-164.0,-156.0,9.3797,16.614,46.56,14.332,1.1572,9.5335,628.14,1.4398,0.39206,0.0,3.103272466284583,46.75254003794874,0.08620150810745715,38.6458277178792,0.6862943974709396,0.10778218776773832,mare,LP-GRS 2deg (Prettyman et al. 2006)
153,-76.0,-152.0,-77.0,-75.0,-156.0,-148.0,10.592,20.669,43.197,16.603,0.19458,8.2682,599.44,1.3383,0.36436,0.0,2.967355725220689,44.93328387732195,0.147455077905103,36.889022757454555,0.6394919858762891,0.10283481900601565,highlands,LP-GRS 2deg (Prettyman et al. 2006)
154,-76.0,-144.0,-77.0,-75.0,-148.0,-140.0,12.921,19.188,46.597,15.859000000000002,0.15775,6.3098,472.46,1.5807,0.43053,0.0,2.814160620860153,43.514365444069156,0.1815075755994774,35.33128924904949,0.5687530219699936,0.09815650768033671,highlands,LP-GRS 2deg (Prettyman et al. 2006)
155,-76.0,-136.0,-77.0,-75.0,-140.0,-132.0,11.385000000000002,23.29,41.728,16.685,0.33721,5.355300000000001,309.08,1.5543,0.42333,0.0,3.0112289849827096,47.05953675930098,0.23697046229435428,37.4993333274073,0.5806806351171012,0.10563143471523995,highlands,LP-GRS 2deg (Prettyman et al. 2006)
156,-76.0,-128.0,-77.0,-75.0,-132.0,-124.0,9.2308,22.647000000000002,45.497,14.427000000000001,0.14178000000000002,6.358700000000001,527.96,1.4076,0.38328,0.0,3.045669056217369,47.31595925266653,0.21674408873138848,38.181147180251145,0.6015729382211271,0.1067145725756328,highlands,LP-GRS 2deg (Prettyman et al. 2006)
